date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2026-01-18,,Super Lig,18,Sun,Eryaman Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-01-18,,Super Lig,18,Sun,Gursel Aksel Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-01-18,,Super Lig,18,Sun,Recep Tayyip Erdogan Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-01-18,,Super Lig,18,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-01-18,,Super Lig,18,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-01-18,,Super Lig,18,Sun,Konya Buyuksehir Stadi,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-01-18,,Super Lig,18,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-01-18,,Super Lig,18,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-01-18,,Super Lig,18,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-01-25,,Super Lig,19,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-01-25,,Super Lig,19,Sun,Corendon Airlines Park,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-01-25,,Super Lig,19,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-01-25,,Super Lig,19,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-01-25,,Super Lig,19,Sun,Recep Tayyip Erdogan Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-01-25,,Super Lig,19,Sun,Ataturk Olimpiyat Stadi,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-01-25,,Super Lig,19,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-01-25,,Super Lig,19,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-01-25,,Super Lig,19,Sun,Gaziantep Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-01-25,,Super Lig,19,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-01-25,,Super Lig,19,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-01-25,,Super Lig,19,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-01-25,,Super Lig,19,Sun,RHG Enerturk Enerji Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-01-25,,Super Lig,19,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-01-25,,Super Lig,19,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-01-25,,Super Lig,19,Sun,Caykur Didi Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-01-25,,Super Lig,19,Sun,Yeni 19 Mayis Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-01-25,,Super Lig,19,Sun,Papara Park Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-02-01,,Super Lig,20,Sun,GAIN Park Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-02-01,,Super Lig,20,Sun,Corendon Airlines Park,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-02-01,,Super Lig,20,Sun,Basaksehir Fatih Terim Stadium,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-02-01,,Super Lig,20,Sun,Tupras Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-02-01,,Super Lig,20,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-02-01,,Super Lig,20,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-02-01,,Super Lig,20,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-02-01,,Super Lig,20,Sun,RAMS Park,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-02-01,,Super Lig,20,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-02-01,,Super Lig,20,Sun,Eryaman Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-02-01,,Super Lig,20,Sun,Gursel Aksel Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-02-01,,Super Lig,20,Sun,Recep Tayyip Erdogan Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-02-01,,Super Lig,20,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-02-01,,Super Lig,20,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-02-01,,Super Lig,20,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-02-01,,Super Lig,20,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-02-01,,Super Lig,20,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-02-01,,Super Lig,20,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-02-08,,Super Lig,21,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-02-08,,Super Lig,21,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-02-08,,Super Lig,21,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-02-08,,Super Lig,21,Sun,Tupras Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-02-08,,Super Lig,21,Sun,Recep Tayyip Erdogan Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-02-08,,Super Lig,21,Sun,Ataturk Olimpiyat Stadi,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-02-08,,Super Lig,21,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-02-08,,Super Lig,21,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-02-08,,Super Lig,21,Sun,Gaziantep Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-02-08,,Super Lig,21,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-02-08,,Super Lig,21,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-02-08,,Super Lig,21,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-02-08,,Super Lig,21,Sun,RHG Enerturk Enerji Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-02-08,,Super Lig,21,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-02-08,,Super Lig,21,Sun,Konya Buyuksehir Stadi,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-02-08,,Super Lig,21,Sun,Caykur Didi Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-02-08,,Super Lig,21,Sun,Yeni 19 Mayis Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-02-08,,Super Lig,21,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-02-15,,Super Lig,22,Sun,GAIN Park Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-02-15,,Super Lig,22,Sun,Corendon Airlines Park,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-02-15,,Super Lig,22,Sun,Basaksehir Fatih Terim Stadium,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-02-15,,Super Lig,22,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-02-15,,Super Lig,22,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-02-15,,Super Lig,22,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-02-15,,Super Lig,22,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-02-15,,Super Lig,22,Sun,RAMS Park,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-02-15,,Super Lig,22,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-02-15,,Super Lig,22,Sun,Eryaman Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-02-15,,Super Lig,22,Sun,Gursel Aksel Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-02-15,,Super Lig,22,Sun,Recep Tayyip Erdogan Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-02-15,,Super Lig,22,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-02-15,,Super Lig,22,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-02-15,,Super Lig,22,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-02-15,,Super Lig,22,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-02-15,,Super Lig,22,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-02-15,,Super Lig,22,Sun,Papara Park Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-02-22,,Super Lig,23,Sun,GAIN Park Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-02-22,,Super Lig,23,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-02-22,,Super Lig,23,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-02-22,,Super Lig,23,Sun,Tupras Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-02-22,,Super Lig,23,Sun,Recep Tayyip Erdogan Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-02-22,,Super Lig,23,Sun,Ataturk Olimpiyat Stadi,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-02-22,,Super Lig,23,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-02-22,,Super Lig,23,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-02-22,,Super Lig,23,Sun,Gaziantep Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-02-22,,Super Lig,23,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-02-22,,Super Lig,23,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-02-22,,Super Lig,23,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-02-22,,Super Lig,23,Sun,RHG Enerturk Enerji Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-02-22,,Super Lig,23,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-02-22,,Super Lig,23,Sun,Konya Buyuksehir Stadi,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-02-22,,Super Lig,23,Sun,Caykur Didi Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-02-22,,Super Lig,23,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-02-22,,Super Lig,23,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-03-01,,Super Lig,24,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-03-01,,Super Lig,24,Sun,Corendon Airlines Park,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-03-01,,Super Lig,24,Sun,Basaksehir Fatih Terim Stadium,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-03-01,,Super Lig,24,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-03-01,,Super Lig,24,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-03-01,,Super Lig,24,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-03-01,,Super Lig,24,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-03-01,,Super Lig,24,Sun,RAMS Park,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-03-01,,Super Lig,24,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-03-01,,Super Lig,24,Sun,Eryaman Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-03-01,,Super Lig,24,Sun,Gursel Aksel Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-03-01,,Super Lig,24,Sun,Recep Tayyip Erdogan Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-03-01,,Super Lig,24,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-03-01,,Super Lig,24,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-03-01,,Super Lig,24,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-03-01,,Super Lig,24,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-03-01,,Super Lig,24,Sun,Yeni 19 Mayis Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-03-01,,Super Lig,24,Sun,Papara Park Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-03-08,,Super Lig,25,Sun,GAIN Park Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-03-08,,Super Lig,25,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-03-08,,Super Lig,25,Sun,Basaksehir Fatih Terim Stadium,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-03-08,,Super Lig,25,Sun,Tupras Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-03-08,,Super Lig,25,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-03-08,,Super Lig,25,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-03-08,,Super Lig,25,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-03-08,,Super Lig,25,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-03-08,,Super Lig,25,Sun,Gaziantep Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-03-08,,Super Lig,25,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-03-08,,Super Lig,25,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-03-08,,Super Lig,25,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-03-08,,Super Lig,25,Sun,RHG Enerturk Enerji Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-03-08,,Super Lig,25,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-03-08,,Super Lig,25,Sun,Konya Buyuksehir Stadi,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-03-08,,Super Lig,25,Sun,Caykur Didi Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-03-08,,Super Lig,25,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-03-08,,Super Lig,25,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-03-15,,Super Lig,26,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-03-15,,Super Lig,26,Sun,Corendon Airlines Park,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-03-15,,Super Lig,26,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-03-15,,Super Lig,26,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-03-15,,Super Lig,26,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-03-15,,Super Lig,26,Sun,Ataturk Olimpiyat Stadi,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-03-15,,Super Lig,26,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-03-15,,Super Lig,26,Sun,RAMS Park,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-03-15,,Super Lig,26,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-03-15,,Super Lig,26,Sun,Eryaman Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-03-15,,Super Lig,26,Sun,Gursel Aksel Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-03-15,,Super Lig,26,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-03-15,,Super Lig,26,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-03-15,,Super Lig,26,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-03-15,,Super Lig,26,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-03-15,,Super Lig,26,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-03-15,,Super Lig,26,Sun,Yeni 19 Mayis Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-03-15,,Super Lig,26,Sun,Papara Park Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-03-22,,Super Lig,27,Sun,GAIN Park Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-03-22,,Super Lig,27,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-03-22,,Super Lig,27,Sun,Basaksehir Fatih Terim Stadium,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-03-22,,Super Lig,27,Sun,Tupras Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-03-22,,Super Lig,27,Sun,Recep Tayyip Erdogan Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-03-22,,Super Lig,27,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-03-22,,Super Lig,27,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-03-22,,Super Lig,27,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-03-22,,Super Lig,27,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-03-22,,Super Lig,27,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-03-22,,Super Lig,27,Sun,Gursel Aksel Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-03-22,,Super Lig,27,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-03-22,,Super Lig,27,Sun,RHG Enerturk Enerji Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-03-22,,Super Lig,27,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-03-22,,Super Lig,27,Sun,Konya Buyuksehir Stadi,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-03-22,,Super Lig,27,Sun,Caykur Didi Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
